condition,total,train,val,test,nine_label,three_label,rwanda_priority,decision
pityriasis rubra pilaris,127,76,25,26,inflammatory,non-neoplastic,NO,INDEPENDENT
lichen planus,116,70,23,23,inflammatory,non-neoplastic,NO,INDEPENDENT
lupus erythematosus,89,53,18,18,inflammatory,non-neoplastic,NO,INDEPENDENT
psoriasis,85,51,17,17,inflammatory,non-neoplastic,NO,INDEPENDENT
scabies,73,44,15,14,inflammatory,non-neoplastic,YES,EVALUATE
vitiligo,60,36,12,12,inflammatory,non-neoplastic,NO,GROUP/DROP
sarcoidosis,50,30,10,10,inflammatory,non-neoplastic,NO,GROUP
neutrophilic dermatoses,46,28,9,9,inflammatory,non-neoplastic,NO,GROUP
scleroderma,45,27,9,9,inflammatory,non-neoplastic,NO,GROUP
nematode infection,44,26,9,9,inflammatory,non-neoplastic,NO,GROUP
keloid,44,26,9,9,inflammatory,non-neoplastic,YES,GROUP
papilomatosis confluentes and reticulate,42,25,8,9,inflammatory,non-neoplastic,NO,GROUP
folliculitis,40,24,8,8,inflammatory,non-neoplastic,YES,GROUP
lichen amyloidosis,31,19,6,6,inflammatory,non-neoplastic,NO,GROUP/DROP
acanthosis nigricans,28,17,6,5,inflammatory,non-neoplastic,NO,GROUP/DROP
pityriasis rosea,28,17,6,5,inflammatory,non-neoplastic,NO,GROUP/DROP
fixed eruptions,26,16,5,5,inflammatory,non-neoplastic,NO,GROUP/DROP
factitial dermatitis,25,15,5,5,inflammatory,non-neoplastic,NO,GROUP/DROP
drug eruption,23,14,5,4,inflammatory,non-neoplastic,NO,GROUP/DROP
erythema multiforme,23,14,5,4,inflammatory,non-neoplastic,NO,GROUP/DROP
allergic contact dermatitis,24,14,5,5,inflammatory,non-neoplastic,NO,GROUP/DROP
eczema,24,14,5,5,inflammatory,non-neoplastic,NO,GROUP/DROP
acne vulgaris,22,13,4,5,inflammatory,non-neoplastic,NO,GROUP/DROP
granuloma annulare,21,13,4,4,inflammatory,non-neoplastic,NO,GROUP/DROP
photodermatoses,20,12,4,4,inflammatory,non-neoplastic,NO,GROUP/DROP
tungiasis,19,11,4,4,inflammatory,non-neoplastic,NO,GROUP/DROP
lichen simplex,19,11,4,4,inflammatory,non-neoplastic,NO,GROUP/DROP
scleromyxedema,18,11,4,3,inflammatory,non-neoplastic,NO,GROUP/DROP
acne,18,11,4,3,inflammatory,non-neoplastic,NO,GROUP/DROP
